bike_number,start_latitude,start_longitude,start_time,end_latitude,end_longitude,end_time,duration,distance
386184,50.585137,8.671877,2024-11-07 09:42:02.128276,50.576661,8.692147,2024-11-07 09:55:01.583633,0 days 00:12:59.455357,2035.7199999999996
386184,50.576661,8.692147,2024-11-07 11:15:01.717262,50.58453,8.680142,2024-11-07 11:26:04.482306,0 days 00:11:02.765044,1681.7329999999997
386185,50.585204,8.71319,2024-11-06 14:24:02.142669,50.582722,8.673988,2024-11-06 14:44:02.361746,0 days 00:20:00.219077,3260.2660000000014
386185,50.582722,8.673988,2024-11-06 14:57:01.830358,50.570486,8.665858,2024-11-06 15:12:01.800723,0 days 00:14:59.970365,2106.149
386185,50.570486,8.665858,2024-11-06 15:38:02.171789,50.579946,8.67848,2024-11-06 15:49:01.619413,0 days 00:10:59.447624,1894.486
386185,50.579946,8.67848,2024-11-06 16:00:03.922384,50.578991,8.664509,2024-11-06 16:07:01.918925,0 days 00:06:57.996541,1296.7609999999995
386185,50.578991,8.664509,2024-11-06 17:04:01.704127,50.592037,8.66542,2024-11-06 17:18:01.638074,0 days 00:13:59.933947,2053.0660000000007
386186,50.581759,8.670118,2024-11-06 14:39:01.446841,50.588132,8.675346,2024-11-06 14:47:01.520619,0 days 00:08:00.073778,844.28
386186,50.588132,8.675346,2024-11-06 21:32:01.457937,50.580418,8.664761,2024-11-06 21:41:01.648616,0 days 00:09:00.190679,1225.114
386186,50.580418,8.664761,2024-11-06 22:02:01.912973,50.58266,8.70796,2024-11-06 22:21:01.740036,0 days 00:18:59.827063,3710.6830000000004
386186,50.58266,8.70796,2024-11-07 07:00:01.486813,50.571078,8.674602,2024-11-07 07:17:02.245806,0 days 00:17:00.758993,3407.325999999999
386186,50.571078,8.674602,2024-11-07 08:04:02.020736,50.580418,8.664761,2024-11-07 08:12:02.334292,0 days 00:08:00.313556,1740.403
386186,50.580418,8.664761,2024-11-07 08:22:01.570454,50.587148,8.682158,2024-11-07 08:33:01.858085,0 days 00:11:00.287631,1716.8779999999995
386187,50.582722,8.673988,2024-11-06 15:55:02.625589,50.576661,8.692147,2024-11-06 16:04:02.317584,0 days 00:08:59.691995,1715.549
386187,50.576661,8.692147,2024-11-06 16:05:01.846100,50.580418,8.664761,2024-11-06 16:21:01.587820,0 days 00:15:59.741720,2421.777000000001
386187,50.580418,8.664761,2024-11-06 19:46:02.326245,50.58453,8.680142,2024-11-06 19:58:01.951118,0 days 00:11:59.624873,1429.7989999999998
386187,50.58453,8.680142,2024-11-07 07:54:01.932935,50.587726,8.668395,2024-11-07 08:01:01.844953,0 days 00:06:59.912018,1207.97
386188,50.584309,8.66348,2024-11-06 16:06:02.391041,50.587726,8.668395,2024-11-06 16:10:01.533013,0 days 00:03:59.141972,598.587
386188,50.587726,8.668395,2024-11-06 16:36:03.218161,50.573486,8.700008,2024-11-06 16:58:02.438967,0 days 00:21:59.220806,3303.6809999999996
386188,50.573486,8.700008,2024-11-06 17:19:02.260639,50.576216,8.69397,2024-11-06 17:24:02.065622,0 days 00:04:59.804983,715.531
386188,50.576216,8.69397,2024-11-06 17:28:01.448099,50.571078,8.674602,2024-11-06 17:53:01.939869,0 days 00:25:00.491770,1987.065
386188,50.571078,8.674602,2024-11-06 18:01:01.450688,50.580418,8.664761,2024-11-06 18:14:02.358167,0 days 00:13:00.907479,1740.403
386188,50.580418,8.664761,2024-11-06 18:19:02.110367,50.588952,8.672911,2024-11-06 18:28:02.181521,0 days 00:09:00.071154,1289.013
386188,50.588952,8.672911,2024-11-07 08:00:04.274842,50.578991,8.664509,2024-11-07 08:10:01.765014,0 days 00:09:57.490172,1581.7770000000003
386188,50.578991,8.664509,2024-11-07 08:25:02.302695,50.576216,8.69397,2024-11-07 08:35:01.906524,0 days 00:09:59.603829,2538.9620000000004
386188,50.576216,8.69397,2024-11-07 08:45:01.774084,50.585239,8.699665,2024-11-07 09:17:01.442105,0 days 00:31:59.668021,1675.6409999999996
386188,50.585239,8.699665,2024-11-07 10:19:01.851505,50.580418,8.664761,2024-11-07 10:36:01.971379,0 days 00:17:00.119874,2955.202
386188,50.580418,8.664761,2024-11-07 11:02:01.932232,50.58453,8.680142,2024-11-07 11:48:01.465166,0 days 00:45:59.532934,1429.7989999999998
386188,50.58453,8.680142,2024-11-07 12:02:01.891853,50.587148,8.682158,2024-11-07 12:05:01.576377,0 days 00:02:59.684524,419.66100000000006
386188,50.587148,8.682158,2024-11-07 12:11:01.453516,50.587726,8.668395,2024-11-07 12:42:01.584926,0 days 00:31:00.131410,1461.7250000000001
386190,50.578991,8.664509,2024-11-06 14:16:01.427407,50.588971,8.662469,2024-11-06 14:27:01.996172,0 days 00:11:00.568765,1819.5090000000005
386190,50.588971,8.662469,2024-11-06 17:22:02.017625,50.587726,8.668395,2024-11-06 17:27:02.896719,0 days 00:05:00.879094,505.74600000000004
386190,50.587726,8.668395,2024-11-06 21:15:03.018593,50.58266,8.70796,2024-11-06 21:35:02.114106,0 days 00:19:59.095513,3471.2690000000007
386190,50.58266,8.70796,2024-11-07 07:17:02.245806,50.576775,8.694906,2024-11-07 07:26:02.210358,0 days 00:08:59.964552,1462.1639999999998
386191,50.573486,8.700008,2024-11-06 14:26:02.491128,50.579946,8.67848,2024-11-06 14:34:01.625630,0 days 00:07:59.134502,1978.767
386191,50.579946,8.67848,2024-11-06 14:38:01.865106,50.570486,8.665858,2024-11-06 14:50:01.462885,0 days 00:11:59.597779,1894.486
386191,50.570486,8.665858,2024-11-06 14:52:01.664373,50.573486,8.700008,2024-11-06 15:18:02.145659,0 days 00:26:00.481286,3152.392999999999
386191,50.573486,8.700008,2024-11-06 15:29:02.648145,50.57525,8.697667,2024-11-06 15:31:01.909167,0 days 00:01:59.261022,350.127
386191,50.57525,8.697667,2024-11-06 15:41:01.879924,50.58266,8.70796,2024-11-06 15:55:02.625589,0 days 00:14:00.745665,1592.137
386191,50.58266,8.70796,2024-11-06 16:23:01.631354,50.573486,8.700008,2024-11-06 16:32:01.994658,0 days 00:09:00.363304,1422.9569999999999
386191,50.573486,8.700008,2024-11-06 16:54:01.893858,50.58453,8.680142,2024-11-06 17:07:01.353202,0 days 00:12:59.459344,2428.869
386191,50.58453,8.680142,2024-11-07 08:32:02.263466,50.57525,8.697667,2024-11-07 08:41:02.337379,0 days 00:09:00.073913,2042.3200000000002
386191,50.57525,8.697667,2024-11-07 08:54:02.064117,50.579946,8.67848,2024-11-07 09:04:01.622577,0 days 00:09:59.558460,1745.771
386191,50.579946,8.67848,2024-11-07 10:22:01.806764,50.580418,8.664761,2024-11-07 10:29:02.276236,0 days 00:07:00.469472,1340.94
386191,50.580418,8.664761,2024-11-07 11:22:01.755163,50.571078,8.674602,2024-11-07 11:32:01.893006,0 days 00:10:00.137843,1769.7379999999998
386191,50.571078,8.674602,2024-11-07 11:54:01.820757,50.578991,8.664509,2024-11-07 12:04:02.041223,0 days 00:10:00.220466,1406.305
386193,50.58453,8.680142,2024-11-06 21:50:02.387988,50.582722,8.673988,2024-11-06 21:55:01.571031,0 days 00:04:59.183043,547.915
386193,50.582722,8.673988,2024-11-06 23:09:01.626796,50.58453,8.680142,2024-11-06 23:13:01.454714,0 days 00:03:59.827918,561.2180000000001
386193,50.58453,8.680142,2024-11-07 10:32:02.066188,50.576661,8.692147,2024-11-07 10:45:02.569846,0 days 00:13:00.503658,1681.7329999999997
386193,50.576661,8.692147,2024-11-07 11:07:02.161098,50.573486,8.700008,2024-11-07 11:12:01.858260,0 days 00:04:59.697162,823.5489999999999
386193,50.573486,8.700008,2024-11-07 11:39:02.392957,50.579946,8.67848,2024-11-07 11:50:01.558489,0 days 00:10:59.165532,1978.767
386196,50.585137,8.671877,2024-11-06 15:21:01.733594,50.588102,8.677491,2024-11-06 15:36:05.022229,0 days 00:15:03.288635,693.1240000000001
386196,50.588102,8.677491,2024-11-06 18:35:01.644033,50.579946,8.67848,2024-11-06 18:43:01.992418,0 days 00:08:00.348385,1328.773
386197,50.588102,8.677491,2024-11-06 20:27:02.034153,50.588971,8.662469,2024-11-06 20:35:01.747386,0 days 00:07:59.713233,1604.259
386197,50.588971,8.662469,2024-11-07 01:06:01.455695,50.576661,8.692147,2024-11-07 01:23:02.232947,0 days 00:17:00.777252,2880.838
386197,50.576661,8.692147,2024-11-07 07:27:01.715739,50.573486,8.700008,2024-11-07 07:33:01.386719,0 days 00:05:59.670980,823.5489999999999
386197,50.573486,8.700008,2024-11-07 08:44:02.040143,50.579946,8.67848,2024-11-07 08:56:03.182208,0 days 00:12:01.142065,1978.767
386197,50.579946,8.67848,2024-11-07 10:31:01.506201,50.576216,8.69397,2024-11-07 10:39:01.716563,0 days 00:08:00.210362,1408.5669999999998
386198,50.585137,8.671877,2024-11-07 07:10:02.084257,50.587148,8.682158,2024-11-07 07:18:01.826666,0 days 00:07:59.742409,1076.7350000000001
386199,50.579946,8.67848,2024-11-06 14:47:01.520619,50.576775,8.694906,2024-11-06 14:54:01.810696,0 days 00:07:00.290077,1463.6449999999995
386199,50.576775,8.694906,2024-11-06 15:32:01.458187,50.585239,8.699665,2024-11-06 15:40:02.344598,0 days 00:08:00.886411,1341.9439999999997
386199,50.585239,8.699665,2024-11-06 16:21:01.587820,50.579946,8.67848,2024-11-06 16:32:01.994658,0 days 00:11:00.406838,1856.9810000000002
386199,50.579946,8.67848,2024-11-06 16:47:01.586576,50.580418,8.664761,2024-11-06 16:58:02.438967,0 days 00:11:00.852391,1340.94
386199,50.580418,8.664761,2024-11-06 17:27:02.896719,50.589469,8.681104,2024-11-06 17:36:02.037417,0 days 00:08:59.140698,1922.918
386302,50.576216,8.69397,2024-11-06 14:19:02.086684,50.580418,8.664761,2024-11-06 14:34:01.625630,0 days 00:14:59.538946,2586.415000000001
386302,50.580418,8.664761,2024-11-06 16:54:01.893858,50.585137,8.671877,2024-11-06 17:00:01.547837,0 days 00:05:59.653979,1115.235
386302,50.585137,8.671877,2024-11-06 17:01:02.049975,50.580418,8.664761,2024-11-06 17:07:01.353202,0 days 00:05:59.303227,762.4590000000002
386302,50.580418,8.664761,2024-11-06 17:31:02.347579,50.58453,8.680142,2024-11-06 17:46:01.893942,0 days 00:14:59.546363,1429.7989999999998
386302,50.58453,8.680142,2024-11-07 11:15:01.717262,50.589469,8.681104,2024-11-07 11:20:01.650432,0 days 00:04:59.933170,692.4879999999999
386303,50.585584,8.684702,2024-11-06 14:41:01.600109,50.580418,8.664761,2024-11-06 14:50:01.462885,0 days 00:08:59.862776,1966.3270000000002
386305,50.576775,8.694906,2024-11-06 17:23:01.498030,50.581152,8.664379,2024-11-06 17:42:04.837913,0 days 00:19:03.339883,2722.387
386305,50.581152,8.664379,2024-11-06 23:19:01.751829,50.571078,8.674602,2024-11-06 23:31:01.510712,0 days 00:11:59.758883,1797.3479999999997
386305,50.571078,8.674602,2024-11-07 08:05:01.577366,50.581759,8.670118,2024-11-07 08:15:01.985289,0 days 00:10:00.407923,1604.609
386305,50.581759,8.670118,2024-11-07 10:11:01.457956,50.579946,8.67848,2024-11-07 10:17:02.181613,0 days 00:06:00.723657,843.7520000000001
386305,50.579946,8.67848,2024-11-07 11:04:02.547376,50.58266,8.70796,2024-11-07 11:35:01.867854,0 days 00:30:59.320478,2667.0679999999998
91003,50.580418,8.664761,2024-11-06 20:51:01.631578,50.588952,8.672911,2024-11-06 21:00:01.685755,0 days 00:09:00.054177,1289.013
91004,50.587726,8.668395,2024-11-07 06:49:02.034609,50.587148,8.682158,2024-11-07 06:56:02.004822,0 days 00:06:59.970213,1346.4069999999997
91010,50.587726,8.668395,2024-11-07 09:20:03.788554,50.587148,8.682158,2024-11-07 09:29:01.457118,0 days 00:08:57.668564,1346.4069999999997
91010,50.587148,8.682158,2024-11-07 12:01:02.195752,50.587726,8.668395,2024-11-07 12:08:01.740317,0 days 00:06:59.544565,1461.7250000000001
91012,50.587726,8.668395,2024-11-06 20:49:01.480984,50.585239,8.699665,2024-11-06 21:03:02.383293,0 days 00:14:00.902309,2680.815
91012,50.585239,8.699665,2024-11-07 08:56:03.182208,50.576775,8.694906,2024-11-07 09:03:03.032803,0 days 00:06:59.850595,1334.5909999999994
91013,50.589469,8.681104,2024-11-06 15:19:01.716592,50.572309,8.682867,2024-11-06 15:31:01.909167,0 days 00:12:00.192575,2294.364
91015,50.587726,8.668395,2024-11-06 15:16:02.131793,50.591756,8.657662,2024-11-06 15:23:01.856539,0 days 00:06:59.724746,1181.687
91015,50.591756,8.657662,2024-11-06 15:23:01.856539,50.58453,8.680142,2024-11-06 15:24:01.538911,0 days 00:00:59.682372,2216.641
91015,50.58453,8.680142,2024-11-06 17:00:01.547837,50.588102,8.677491,2024-11-06 17:12:01.881769,0 days 00:12:00.333932,671.6409999999998
91016,50.588952,8.672911,2024-11-07 08:08:02.269945,50.582722,8.673988,2024-11-07 08:21:02.038669,0 days 00:12:59.768724,880.0740000000002
91016,50.582722,8.673988,2024-11-07 09:05:02.253013,50.576216,8.69397,2024-11-07 09:14:02.266844,0 days 00:09:00.013831,1933.4709999999998
91018,50.585137,8.671877,2024-11-07 10:25:02.055172,50.587148,8.682158,2024-11-07 10:30:01.899141,0 days 00:04:59.843969,1076.7350000000001
91018,50.587148,8.682158,2024-11-07 11:17:01.783400,50.585584,8.684702,2024-11-07 11:20:01.650432,0 days 00:02:59.867032,375.894
91023,50.580418,8.664761,2024-11-06 22:05:01.507431,50.588102,8.677491,2024-11-06 22:13:01.390004,0 days 00:07:59.882573,1537.389
91023,50.588102,8.677491,2024-11-07 09:09:02.244605,50.576216,8.69397,2024-11-07 09:23:01.410889,0 days 00:13:59.166284,2418.9939999999997
91023,50.576216,8.69397,2024-11-07 10:10:02.913147,50.588102,8.677491,2024-11-07 10:22:01.806764,0 days 00:11:58.893617,2340.1090000000004
91027,50.586566,8.67686,2024-11-07 06:04:02.372999,50.580418,8.664761,2024-11-07 06:12:01.820757,0 days 00:07:59.447758,1201.175
91027,50.580418,8.664761,2024-11-07 06:56:02.004822,50.571078,8.674602,2024-11-07 07:07:01.441392,0 days 00:10:59.436570,1769.7379999999998
91027,50.571078,8.674602,2024-11-07 08:57:01.716599,50.578991,8.664509,2024-11-07 09:06:02.981456,0 days 00:09:01.264857,1406.305
91027,50.578991,8.664509,2024-11-07 09:08:02.035844,50.586566,8.67686,2024-11-07 09:14:02.266844,0 days 00:06:00.231000,1364.8329999999999
91032,50.587726,8.668395,2024-11-06 20:51:01.631578,50.578991,8.664509,2024-11-06 21:05:01.779251,0 days 00:14:00.147673,1364.991
91032,50.578991,8.664509,2024-11-06 22:39:01.420037,50.564109,8.677573,2024-11-06 22:52:01.853828,0 days 00:13:00.433791,2067.6969999999997
91032,50.564109,8.677573,2024-11-07 03:03:01.816603,50.585584,8.684702,2024-11-07 03:21:02.212198,0 days 00:18:00.395595,2941.207999999999
91032,50.585584,8.684702,2024-11-07 08:31:01.689438,50.573486,8.700008,2024-11-07 08:44:02.040143,0 days 00:13:00.350705,2233.1450000000004
91032,50.573486,8.700008,2024-11-07 09:24:04.673409,50.579946,8.67848,2024-11-07 09:33:01.904630,0 days 00:08:57.231221,1978.767
91032,50.579946,8.67848,2024-11-07 11:18:03.426037,50.576661,8.692147,2024-11-07 11:26:04.482306,0 days 00:08:01.056269,1190.6449999999998
91035,50.580729,8.677332,2024-11-06 17:33:01.415936,50.580862,8.677399,2024-11-06 17:34:01.939529,0 days 00:01:00.523593,8.984
91035,50.580862,8.677399,2024-11-06 17:34:01.939529,50.580809,8.677268,2024-11-06 17:35:01.483054,0 days 00:00:59.543525,8.984
91035,50.580809,8.677268,2024-11-06 22:33:01.864044,50.581089,8.677892,2024-11-06 22:34:01.414550,0 days 00:00:59.550506,72.64500000000001
91035,50.581089,8.677892,2024-11-06 22:34:01.414550,50.581031,8.677822,2024-11-06 22:35:02.014405,0 days 00:01:00.599855,207.742
91035,50.581031,8.677822,2024-11-06 22:37:02.186408,50.581013,8.677756,2024-11-06 22:38:01.830361,0 days 00:00:59.643953,207.742
91035,50.581013,8.677756,2024-11-07 07:33:01.386719,50.580889,8.677323,2024-11-07 07:34:04.245631,0 days 00:01:02.858912,63.661
91035,50.580889,8.677323,2024-11-07 07:34:04.245631,50.580898,8.677352,2024-11-07 07:35:01.916160,0 days 00:00:57.670529,0.0
91035,50.580898,8.677352,2024-11-07 08:00:04.274842,50.580418,8.664761,2024-11-07 08:07:01.730481,0 days 00:06:57.455639,1183.586
91035,50.580418,8.664761,2024-11-07 08:52:01.654505,50.576661,8.692147,2024-11-07 09:07:01.481788,0 days 00:14:59.827283,2377.293
91036,50.581152,8.664379,2024-11-07 06:37:01.668711,50.587148,8.682158,2024-11-07 06:47:02.243843,0 days 00:10:00.575132,1744.4879999999996
91040,50.586566,8.67686,2024-11-07 06:51:02.224928,50.587148,8.682158,2024-11-07 06:56:02.004822,0 days 00:04:59.779894,654.4270000000001
91041,50.582722,8.673988,2024-11-06 15:30:02.300012,50.578991,8.664509,2024-11-06 15:40:02.344598,0 days 00:10:00.044586,918.988
91041,50.578991,8.664509,2024-11-06 17:54:01.449296,50.579946,8.67848,2024-11-06 18:27:01.663106,0 days 00:33:00.213810,1321.816
91041,50.579946,8.67848,2024-11-06 19:21:01.514867,50.588102,8.677491,2024-11-06 19:32:02.306021,0 days 00:11:00.791154,1227.0599999999997
91041,50.588102,8.677491,2024-11-06 23:19:01.751829,50.579946,8.67848,2024-11-06 23:28:01.665090,0 days 00:08:59.913261,1328.773
91041,50.579946,8.67848,2024-11-07 04:58:02.031571,50.579369,8.677678,2024-11-07 05:00:02.200655,0 days 00:02:00.169084,84.064
91041,50.579369,8.677678,2024-11-07 05:00:02.200655,50.579409,8.677853,2024-11-07 05:01:01.732570,0 days 00:00:59.531915,0.0
91041,50.579409,8.677853,2024-11-07 05:02:02.250172,50.579302,8.678208,2024-11-07 05:03:01.790149,0 days 00:00:59.539977,14.947
91041,50.579302,8.678208,2024-11-07 05:03:01.790149,50.579218,8.678104,2024-11-07 05:04:02.311215,0 days 00:01:00.521066,0.0
91041,50.579218,8.678104,2024-11-07 05:04:02.311215,50.579946,8.67848,2024-11-07 05:05:01.836532,0 days 00:00:59.525317,393.039
91041,50.579946,8.67848,2024-11-07 06:47:02.243843,50.585584,8.684702,2024-11-07 06:54:01.891179,0 days 00:06:59.647336,1043.31
91041,50.585584,8.684702,2024-11-07 08:18:01.962662,50.580418,8.664761,2024-11-07 08:31:01.689438,0 days 00:12:59.726776,1966.3270000000002
91041,50.580418,8.664761,2024-11-07 08:48:01.437030,50.576216,8.69397,2024-11-07 09:01:01.626197,0 days 00:13:00.189167,2526.1360000000004
91048,50.589469,8.681104,2024-11-06 15:07:01.960949,50.573486,8.700008,2024-11-06 15:20:04.202833,0 days 00:13:02.241884,2602.0060000000003
91048,50.573486,8.700008,2024-11-06 15:42:01.505712,50.580418,8.664761,2024-11-06 16:09:01.949410,0 days 00:27:00.443698,3097.0200000000004
91048,50.580418,8.664761,2024-11-06 21:08:01.548374,50.585137,8.671877,2024-11-06 21:13:02.406357,0 days 00:05:00.857983,1115.235
91048,50.585137,8.671877,2024-11-07 10:17:02.181613,50.573486,8.700008,2024-11-07 10:45:02.569846,0 days 00:28:00.388233,2779.79
91048,50.573486,8.700008,2024-11-07 11:05:02.109107,50.580418,8.664761,2024-11-07 11:21:02.250697,0 days 00:16:00.141590,3097.0200000000004
91051,50.588952,8.672911,2024-11-07 10:42:02.427500,50.587148,8.682158,2024-11-07 10:49:02.000081,0 days 00:06:59.572581,845.7250000000003
91052,50.586566,8.67686,2024-11-07 09:05:02.253013,50.576216,8.69397,2024-11-07 09:16:01.930536,0 days 00:10:59.677523,2113.618
91056,50.580418,8.664761,2024-11-07 06:38:02.210485,50.58453,8.680142,2024-11-07 06:47:02.243843,0 days 00:09:00.033358,1429.7989999999998
91056,50.58453,8.680142,2024-11-07 10:32:02.066188,50.576661,8.692147,2024-11-07 10:45:02.569846,0 days 00:13:00.503658,1681.7329999999997
91065,50.587148,8.682158,2024-11-06 15:24:01.538911,50.579946,8.67848,2024-11-06 15:31:01.909167,0 days 00:07:00.370256,1122.862
91065,50.579946,8.67848,2024-11-07 06:50:01.609774,50.587148,8.682158,2024-11-07 06:57:01.497564,0 days 00:06:59.887790,1092.12
91068,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91078,50.579946,8.67848,2024-11-06 14:27:01.996172,50.588971,8.662469,2024-11-06 14:38:01.865106,0 days 00:10:59.868934,1756.5730000000005
91078,50.588971,8.662469,2024-11-06 20:57:01.914700,50.581435,8.696279,2024-11-06 21:10:01.623119,0 days 00:12:59.708419,2742.487
91078,50.581435,8.696279,2024-11-07 07:09:01.530480,50.573486,8.700008,2024-11-07 07:17:02.245806,0 days 00:08:00.715326,1281.024
91078,50.573486,8.700008,2024-11-07 09:01:01.626197,50.576216,8.69397,2024-11-07 09:06:02.981456,0 days 00:05:01.355259,715.531
91078,50.576216,8.69397,2024-11-07 10:03:01.726435,50.576661,8.692147,2024-11-07 10:41:01.845447,0 days 00:38:00.119012,217.92200000000003
91080,50.587726,8.668395,2024-11-07 09:54:02.027134,50.580418,8.664761,2024-11-07 10:06:01.728721,0 days 00:11:59.701587,1079.93
91084,50.580418,8.664761,2024-11-06 22:04:01.980508,50.585137,8.671877,2024-11-06 22:09:02.018307,0 days 00:05:00.037799,1115.235
91084,50.585137,8.671877,2024-11-07 06:31:02.337637,50.580418,8.664761,2024-11-07 06:36:02.040563,0 days 00:04:59.702926,762.4590000000002
91084,50.580418,8.664761,2024-11-07 06:37:01.668711,50.576216,8.69397,2024-11-07 06:56:02.004822,0 days 00:19:00.336111,2526.1360000000004
91103,50.585584,8.684702,2024-11-06 19:17:01.618352,50.585204,8.71319,2024-11-06 19:33:01.868772,0 days 00:16:00.250420,2593.560000000001
91103,50.585204,8.71319,2024-11-07 08:33:01.858085,50.581435,8.696279,2024-11-07 08:46:02.349327,0 days 00:13:00.491242,1632.15
91103,50.581435,8.696279,2024-11-07 08:55:01.628094,50.573486,8.700008,2024-11-07 09:01:01.626197,0 days 00:05:59.998103,1281.024
91104,50.586566,8.67686,2024-11-07 12:24:04.301946,50.576676,8.690821,2024-11-07 12:36:03.200543,0 days 00:11:58.898597,1860.7340000000002
91104,50.576676,8.690821,2024-11-07 12:37:01.747728,50.576684,8.690827,2024-11-07 12:38:02.343457,0 days 00:01:00.595729,0.0
91106,50.587148,8.682158,2024-11-06 14:12:01.706598,50.582129,8.663713,2024-11-06 14:20:01.735324,0 days 00:08:00.028726,2207.1130000000007
91106,50.582129,8.663713,2024-11-06 14:20:01.735324,50.581152,8.664379,2024-11-06 14:21:02.486222,0 days 00:01:00.750898,1428.671
91106,50.581152,8.664379,2024-11-06 14:31:01.498509,50.576661,8.692147,2024-11-06 14:44:02.361746,0 days 00:13:00.863237,2404.9030000000002
91106,50.576661,8.692147,2024-11-06 14:46:01.968428,50.585239,8.699665,2024-11-06 14:55:02.379085,0 days 00:09:00.410657,1457.7189999999998
91106,50.585239,8.699665,2024-11-07 09:22:01.872757,50.576661,8.692147,2024-11-07 09:32:02.204542,0 days 00:10:00.331785,1450.3659999999993
91106,50.576661,8.692147,2024-11-07 11:00:02.412035,50.576775,8.694906,2024-11-07 11:23:02.434998,0 days 00:23:00.022963,349.21900000000005
91109,50.58453,8.680142,2024-11-06 16:57:02.842649,50.580418,8.664761,2024-11-06 17:08:02.028213,0 days 00:10:59.185564,1452.6570000000002
91109,50.580418,8.664761,2024-11-06 20:52:02.157861,50.588952,8.672911,2024-11-06 21:00:01.685755,0 days 00:07:59.527894,1289.013
91115,50.58453,8.680142,2024-11-06 21:34:01.587813,50.565941,8.65186,2024-11-06 21:50:02.387988,0 days 00:16:00.800175,3065.264000000001
91116,50.587726,8.668395,2024-11-07 08:45:01.774084,50.587148,8.682158,2024-11-07 08:52:01.654505,0 days 00:06:59.880421,1346.4069999999997
91117,50.589436,8.677382,2024-11-06 17:33:01.415936,50.580418,8.664761,2024-11-06 17:40:02.298372,0 days 00:07:00.882436,1422.715
91117,50.580418,8.664761,2024-11-06 21:08:01.548374,50.585137,8.671877,2024-11-06 21:12:01.791889,0 days 00:04:00.243515,1115.235
91117,50.585137,8.671877,2024-11-07 08:40:01.721493,50.589469,8.681104,2024-11-07 08:46:02.349327,0 days 00:06:00.627834,1078.6530000000002
91119,50.564551,8.656128,2024-11-06 19:14:01.944938,50.564853,8.656198,2024-11-06 19:15:01.556009,0 days 00:00:59.611071,31.455000000000002
91119,50.564853,8.656198,2024-11-06 19:15:01.556009,50.564787,8.656148,2024-11-06 19:16:02.081547,0 days 00:01:00.525538,0.0
91119,50.564787,8.656148,2024-11-07 00:14:02.111653,50.564662,8.656057,2024-11-07 00:15:01.938761,0 days 00:00:59.827108,13.679
91119,50.564662,8.656057,2024-11-07 00:15:01.938761,50.564707,8.656043,2024-11-07 00:16:01.454651,0 days 00:00:59.515890,0.0
91119,50.564707,8.656043,2024-11-07 08:52:01.654505,50.564884,8.656302,2024-11-07 08:53:02.443594,0 days 00:01:00.789089,13.679
91119,50.564884,8.656302,2024-11-07 08:54:02.064117,50.564893,8.656354,2024-11-07 08:55:01.628094,0 days 00:00:59.563977,0.0
91123,50.585692,8.67637,2024-11-07 11:56:01.922028,50.586566,8.67686,2024-11-07 11:58:01.442639,0 days 00:01:59.520611,148.672
91125,50.586566,8.67686,2024-11-07 09:13:01.704547,50.580418,8.664761,2024-11-07 09:45:01.861977,0 days 00:32:00.157430,1201.175
91128,50.588102,8.677491,2024-11-07 09:32:02.204542,50.576216,8.69397,2024-11-07 10:10:02.913147,0 days 00:38:00.708605,2418.9939999999997
91130,50.58453,8.680142,2024-11-06 16:42:01.823311,50.581152,8.664379,2024-11-06 16:53:02.369024,0 days 00:11:00.545713,1480.2670000000003
91130,50.581152,8.664379,2024-11-07 06:57:01.497564,50.576775,8.694906,2024-11-07 07:11:01.665260,0 days 00:14:00.167696,2677.9030000000002
91133,50.589469,8.681104,2024-11-06 14:24:02.142669,50.573486,8.700008,2024-11-06 14:42:02.170379,0 days 00:18:00.027710,2602.0060000000003
91133,50.573486,8.700008,2024-11-06 14:42:02.170379,50.580418,8.664761,2024-11-06 14:57:01.830358,0 days 00:14:59.659979,3097.0200000000004
91133,50.580418,8.664761,2024-11-06 21:09:02.085296,50.587726,8.668395,2024-11-06 21:16:01.604757,0 days 00:06:59.519461,1085.663
91133,50.587726,8.668395,2024-11-07 05:49:01.605145,50.592037,8.66542,2024-11-07 05:53:02.054110,0 days 00:04:00.448965,726.345
91133,50.592037,8.66542,2024-11-07 05:58:02.199744,50.582722,8.673988,2024-11-07 06:09:02.130438,0 days 00:10:59.930694,1476.324
91133,50.582722,8.673988,2024-11-07 06:56:02.004822,50.573486,8.700008,2024-11-07 07:08:01.983803,0 days 00:11:59.978981,2459.6189999999997
91136,50.565941,8.65186,2024-11-07 01:32:02.242844,50.565969,8.648485,2024-11-07 01:33:01.782436,0 days 00:00:59.539592,310.054
91136,50.565969,8.648485,2024-11-07 01:33:01.782436,50.565982,8.649395,2024-11-07 01:34:02.295176,0 days 00:01:00.512740,576.716
91136,50.565982,8.649395,2024-11-07 01:36:03.121133,50.564413,8.652808,2024-11-07 01:37:01.634722,0 days 00:00:58.513589,572.413
91136,50.564413,8.652808,2024-11-07 09:42:02.128276,50.570271,8.648559,2024-11-07 09:43:01.690138,0 days 00:00:59.561862,1618.717
91136,50.570271,8.648559,2024-11-07 09:43:01.690138,50.56756,8.650715,2024-11-07 09:44:02.236853,0 days 00:01:00.546715,1153.3200000000002
